,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
18827,3831731,(2018 TV4),22.6,0,0,0.1794898848,12,1,0.7317967701107441,2.164589195856139,2018-10-05,2018-11-08,3
18828,3831732,(2018 TW4),19.92,0,0,0.6166517648,16,0,1.146034449879042,3.183890074984848,2002-10-03,2021-05-12,1
18829,3831730,(2018 TX4),18.8,0,0,1.0328564805,21,1,0.5483110113547982,3.228972281496926,2014-06-28,2019-06-06,3
18830,3831729,(2018 TY4),28.1,0,1,0.0142573883,3,1,0.9394208246474692,3.879043443236792,2018-10-10,2018-11-10,3
18831,3831734,(2018 TZ4),23.7,0,0,0.1081533507,8,1,0.8189958095392293,3.941390110978489,2018-10-10,2018-10-28,3
18832,3831733,(2018 TA5),23.5,0,0,0.1185877909,4,1,0.5144042400909942,4.728546506266834,2018-10-10,2018-10-15,3
18833,3831738,(2018 TB5),26.5,0,0,0.0297879063,3,1,0.5284431887901703,1.723541055256395,2018-10-10,2018-10-12,3
18834,3831739,(2018 TC5),26.2,0,0,0.0342010925,5,1,1.000335286091571,1.081453717482537,2018-10-10,2018-10-19,3
18835,3831736,(2018 TD5),24.4,0,0,0.0783501764,9,1,0.7617986958016957,2.519252284757637,2018-10-10,2018-10-28,3
18836,3831737,(2018 TE5),25.1,0,0,0.0567596853,6,0,1.047839315286921,2.161765016994409,2018-10-10,2018-11-09,1
18837,3831735,(2018 TF5),25.4,0,0,0.0494356193,6,2,0.5714727211023417,1.237242114130097,2018-10-10,2018-10-20,2
18838,3831740,(2018 TG5),20.64,0,0,0.4426291165,46,0,1.096785462970145,3.1082572654593,2018-09-11,2021-11-10,1
18839,3831842,(2018 TN5),20.8,0,0,0.411187571,6,0,1.200813913835051,3.20211719281565,2018-10-05,2018-10-28,1
18840,3831839,(2018 TO5),23.0,0,0,0.1492931834,5,0,1.140156994232351,3.534277192558228,2018-10-10,2018-10-28,1
18841,3831841,(2018 TP5),25.9,0,1,0.0392681082,10,1,0.8879352827240616,2.477541974966968,2018-10-05,2018-12-03,3
18842,3831843,(2018 TQ5),21.7,0,0,0.2716689341,4,1,0.9318859754205844,3.413997760009677,2018-10-10,2018-10-20,3
18843,3831840,(2018 TR5),24.1,0,0,0.0899580388,4,0,1.112735791859585,3.847629296095902,2018-10-10,2018-10-26,1
18844,3831844,(2018 TS5),21.4,0,0,0.3119176705,31,0,1.2830545103018,1.9260475748407,2012-12-22,2020-12-12,1
18845,3831845,(2018 TT5),25.4,0,0,0.0494356193,3,1,0.8577737616503096,2.40004489363811,2018-10-02,2018-10-15,3
18846,3831851,(2018 TV5),29.5,0,0,0.0074823838,2,1,0.6924533604922958,2.237756467083182,2018-10-04,2018-10-05,3
18847,3831852,(2018 TW5),20.0,0,0,0.5943468684,9,0,1.246167343061398,3.222271971270765,2016-01-17,2018-12-29,1
18848,3831853,(2018 TX5),20.81,0,0,0.4092983358,10,0,1.203006938628455,3.146864692119765,2005-05-14,2021-05-15,1
18849,3831854,(2018 TY5),22.25,0,0,0.2108822268,7,2,0.454431843281118,1.404595075786876,2018-10-06,2018-10-24,2
18850,3831856,(2018 TZ5),24.4,0,0,0.0783501764,13,1,0.8922846855861712,3.081208391065391,2018-10-14,2018-11-15,3
18851,3831858,(2018 TC6),19.8,0,0,0.6516883822,8,0,1.290084962969828,3.405732829347733,2018-09-09,2018-11-08,1
18852,3831859,(2018 TD6),24.9,0,0,0.0622357573,3,1,0.8946672638332379,1.464431703427993,2018-10-10,2018-10-17,3
18853,3831865,(2018 TE6),23.3,0,0,0.130028927,7,0,1.097872167600269,1.155820308292387,2000-04-05,2018-10-28,1
18854,3831864,(2018 TF6),26.3,0,0,0.0326617897,4,0,1.052182956589373,3.141133724592182,2018-10-15,2018-11-05,1
18855,3831863,(2018 TG6),27.1,0,0,0.0225964377,29,1,0.9751938998281018,1.15319371019611,2018-10-15,2019-04-01,3
18856,3831862,(2018 TH6),24.5,0,0,0.0748238376,4,1,0.9680682712208448,1.746775998947159,2018-10-15,2018-11-08,3
18857,3831866,(2018 TJ6),23.5,0,0,0.1185877909,16,1,0.8757388283762331,1.403230900840025,2018-10-15,2018-11-15,3
18858,3831867,(2018 TK6),24.9,0,0,0.0622357573,3,1,0.7252296878753857,1.615315666124401,2018-10-15,2018-10-17,3
18859,3831870,(2018 TM6),22.06,0,0,0.2301653685,10,1,0.8266975587276261,3.078774143865608,2018-10-15,2018-12-04,3
18860,3831872,(2018 TN6),22.08,0,0,0.2280551997,16,0,1.156417274943415,2.138967317447194,2018-10-15,2020-07-17,1
18861,3831883,(2018 TO6),20.5,0,0,0.4721064988,17,0,1.181444712654724,4.281143725478016,2018-08-11,2019-01-11,1
18862,3831885,(2018 TR6),23.8,0,0,0.1032856481,4,0,1.164917312082848,3.274067474407418,2018-10-15,2018-11-11,1
18863,3835505,(2018 TS6),28.162,0,1,0.0138560671,2,2,0.7061588826853789,1.090942673488624,2018-10-03,2018-10-05,2
18864,3835506,(2018 TT6),30.403,0,0,0.0049367369,2,1,0.9635982953717211,1.467340543782828,2018-10-05,2018-10-05,3
18865,3831871,(2018 UA),30.2,0,0,0.0054205079,5,1,0.768413140030351,2.011827453337318,2018-10-19,2018-10-19,3
18866,3831873,(2018 UB),24.2,0,0,0.0859092601,2,1,0.7954185258379036,3.096395671969043,2018-10-16,2018-10-19,3
18867,3831876,(2018 UC),25.9,0,0,0.0392681082,6,2,0.6608636780409285,1.3228508842786,2018-10-16,2018-10-29,2
18868,3831880,(2018 UD),18.8,0,0,1.0328564805,11,0,1.272864276644448,4.201558931049018,2009-11-08,2022-04-06,1
18869,3831875,(2018 UE),24.5,0,0,0.0748238376,2,1,0.6615814737621658,1.868397250950294,2018-10-16,2018-10-19,3
18870,3831877,(2018 UF),21.4,0,0,0.3119176705,7,0,1.03144168536378,2.206837173873334,2018-10-16,2020-11-17,1
18871,3831874,(2018 UG),25.9,0,0,0.0392681082,2,1,1.011958912674129,3.372711192547282,2018-10-17,2018-10-19,3
18872,3831878,(2018 UH),23.8,0,0,0.1032856481,9,1,0.9657462108797136,3.989341417674384,2018-10-17,2018-11-02,3
18873,3831882,(2018 UJ),23.2,0,0,0.1361570015,15,0,1.091960298034175,3.817718802161138,2018-10-17,2018-12-13,1
18874,3831879,(2018 UK),25.7,0,0,0.0430566244,3,1,0.7497606878269943,4.034898132528535,2018-10-17,2018-10-29,3
18875,3831881,(2018 UL),29.2,0,1,0.008590926,4,1,0.9674673856375816,1.720807718252211,2018-10-18,2018-11-10,3
18876,3831884,(2018 UY),20.6,1,0,0.4508582062,33,1,0.5850963610722171,1.912304740167013,2007-11-11,2019-09-25,3
18877,3831886,(2018 UZ),19.8,0,0,0.6516883822,29,0,1.069421484912784,4.247045767057913,2018-10-17,2019-03-08,1
18878,3831888,(2018 UA1),19.7,1,0,0.6824015094,18,1,0.9483571116045544,4.105101745260654,2018-10-16,2019-01-04,3
18879,3831887,(2018 UC1),21.7,0,0,0.2716689341,12,0,1.055202101859756,1.461112585279961,2018-10-17,2018-11-27,1
18880,3831889,(2018 UD1),22.7,0,0,0.1714115092,8,1,0.9495384790175558,3.792550478234626,2018-10-17,2019-03-08,3
18881,3831892,(2018 UE1),26.7,0,0,0.0271668934,9,1,1.009009346170852,1.033806008513183,2018-10-18,2018-11-10,3
18882,3831893,(2018 UF1),25.7,0,0,0.0430566244,5,1,0.6681875982439026,1.627355656495951,2018-10-18,2018-10-26,3
18883,3831891,(2018 UG1),26.3,0,0,0.0326617897,9,0,1.02567814873405,2.03122789649863,2018-10-18,2018-11-16,1
18884,3831894,(2018 UH1),25.1,0,0,0.0567596853,5,1,0.8137887577941392,2.719641285469157,2018-10-18,2018-10-22,3
18885,3831890,(2018 UJ1),23.4,0,0,0.1241766613,26,0,1.052680902989802,1.538475157059287,2018-10-18,2018-11-27,1
18886,3831895,(2018 UK1),26.4,0,0,0.0311917671,3,1,0.9953762651921876,3.890417743278754,2018-10-18,2018-10-21,3
18887,3831896,(2018 UL1),25.0,0,0,0.0594346868,2,1,1.012267746392897,1.513543166720168,2018-10-18,2018-10-20,3
18888,3831897,(2018 UM1),23.6,0,0,0.1132504611,31,1,0.9448620497650676,1.342349444692207,2013-01-17,2018-12-14,3
18889,3831915,(2018 UN1),19.4,0,0,0.7835017643,27,1,0.4658856608840481,4.037332619942794,2011-09-26,2019-07-29,3
18890,3831914,(2018 UO1),27.5,0,0,0.0187948982,3,1,0.6578128287652544,3.547411890893775,2018-10-20,2018-10-21,3
18891,3831916,(2018 UQ1),21.98,1,0,0.2388031102,33,1,0.8202002187330624,2.406040243512415,2018-10-20,2021-05-06,3
18892,3831917,(2018 UR1),23.5,0,0,0.1185877909,5,0,1.057534972703057,4.112604316152147,2018-10-20,2018-11-06,1
18893,3831918,(2018 US1),27.1,0,0,0.0225964377,5,1,0.997669391711734,2.314540263331256,2018-10-21,2018-10-24,3
18894,3835501,(2018 UV1),24.4,0,0,0.0783501764,5,2,0.7044008397121732,1.166425010295064,2018-10-20,2018-11-03,2
18895,3835503,(2018 UW1),24.7,0,0,0.0682401509,8,1,0.8954705345985807,3.025390744120914,2018-10-21,2018-11-11,3
18896,3835500,(2018 UX1),24.0,0,0,0.0941976306,10,0,1.077393465093488,1.348343481020418,2018-10-21,2018-11-09,1
18897,3835502,(2018 UY1),24.1,0,0,0.0899580388,15,2,0.6153038056241887,1.150055534601007,2018-10-21,2018-11-10,2
18898,3835509,(2018 UC2),21.9,1,0,0.2477650126,17,1,0.9293932784764868,2.222910845709335,2014-04-23,2020-11-10,3
18899,3835812,(2018 UJ2),24.5,0,0,0.0748238376,7,1,0.8936057478695738,3.043800824526178,2018-10-27,2018-11-09,3
18900,3835813,(2018 UK2),23.1,0,0,0.1425738833,6,0,1.052697421332589,1.911229320654365,2018-10-27,2018-11-02,1
18901,3835818,(2018 UQ2),21.9,0,0,0.2477650126,18,1,0.9782632262551848,4.611623988098035,2018-10-17,2018-12-18,3
18902,3835819,(2018 UR2),20.2,0,0,0.5420507863,18,0,1.07447931381714,2.544126101508478,2018-10-26,2018-11-21,1
18903,3835820,(2018 US2),24.8,0,0,0.0651688382,13,1,1.016046114517981,4.947241386840401,2018-10-28,2018-11-12,3
18904,3835821,(2018 UA3),23.6,0,0,0.1132504611,6,1,0.6892655993443543,1.705568740967778,2018-10-28,2018-11-03,3
18905,3835823,(2018 UB3),25.6,0,0,0.0450858206,9,1,0.8949766749603041,2.352043767618738,2018-10-28,2018-11-16,3
18906,3835822,(2018 UC3),25.6,0,0,0.0450858206,10,0,1.051010127128492,1.084366466789653,2018-10-28,2018-11-12,1
18907,3835824,(2018 UD3),26.2,0,0,0.0342010925,6,1,0.9646341218264856,2.582977444903408,2018-10-15,2018-11-01,3
18908,3835870,(2018 UE3),22.9,0,0,0.1563291544,13,1,1.005088012888617,2.000744551013709,2018-10-29,2019-03-08,3
18909,3835872,(2018 UG3),24.5,0,0,0.0748238376,15,1,0.958380858446591,2.361949910109377,2018-10-31,2018-11-27,3
18910,3835871,(2018 VA),26.7,0,0,0.0271668934,12,0,1.017921389082717,1.37466171811837,2018-10-03,2018-12-07,1
18911,3835876,(2018 VB),26.0,0,0,0.0375007522,3,1,0.8012827599818257,1.427546382012976,2018-11-01,2018-11-02,3
18912,3835875,(2018 VC),26.3,0,1,0.0326617897,19,1,0.9357340773304418,1.316849865808347,2018-11-01,2018-12-07,3
18913,3835874,(2018 VD),27.1,0,0,0.0225964377,4,1,0.6199712180550379,1.515514411226693,2018-11-01,2018-11-08,3
18914,3835873,(2018 VE),28.2,0,0,0.0136157002,6,0,1.019260440844889,1.474136014251988,2018-11-01,2018-11-04,1
18915,3835877,(2018 VF),26.2,0,0,0.0342010925,6,1,0.9622560786856816,2.736183827945263,2018-11-01,2018-11-11,3
18916,3835878,(2018 VG),27.4,0,0,0.0196806745,4,2,0.4892177473348361,1.042961861955618,2018-11-01,2018-11-03,2
18917,3835896,(2018 VK),24.9,0,0,0.0622357573,7,1,0.8235431501529513,2.839313603605693,2018-11-01,2018-11-12,3
18918,3835897,(2018 VL),27.5,0,0,0.0187948982,7,1,0.7920999457701554,1.279895350386508,2018-11-01,2018-11-11,3
18919,3835954,(2018 VR),24.7,0,0,0.0682401509,6,1,1.003316099864275,2.510481105624609,2018-11-01,2018-12-08,3
18920,3835952,(2018 VS),24.6,0,0,0.0714562102,12,0,1.040108434540268,2.966930044598279,2018-11-01,2018-12-04,1
18921,3835959,(2018 VT),26.9,0,0,0.0247765013,3,1,0.9426800851083272,1.61924829843715,2018-11-01,2018-11-05,3
18922,3835953,(2018 VU),25.6,0,0,0.0450858206,3,1,0.9894091934899608,1.479171030987036,2018-11-01,2018-11-07,3
18923,3835955,(2018 VV),22.7,0,0,0.1714115092,12,0,1.079003919623138,2.026914765415552,2018-11-01,2018-11-27,1
18924,3835956,(2018 VW),23.7,0,0,0.1081533507,3,1,0.738594752651044,2.147750931094489,2018-11-01,2018-11-05,3
18925,3835961,(2018 VX),21.0,0,0,0.3750075218,36,1,0.8066330005723249,2.280439184658776,2018-10-28,2020-12-11,3
18926,3835960,(2018 VY),20.5,0,0,0.4721064988,10,1,1.005435540135301,2.434626323424561,2018-11-01,2018-12-03,3
18927,3835958,(2018 VZ),25.0,0,0,0.0594346868,4,1,0.901165132517438,1.758572275215529,2018-11-01,2018-11-11,3
18928,3835957,(2018 VA1),26.9,0,0,0.0247765013,4,1,0.999985502324644,1.746122303922188,2018-11-02,2018-11-09,3
18929,3835962,(2018 VB1),23.7,0,0,0.1081533507,19,2,0.4421805768131329,1.067723389253209,2018-11-02,2020-12-02,2
18930,3835969,(2018 VF1),22.5,0,0,0.1879489824,10,0,1.035680559522685,2.706025981059478,2018-11-01,2019-03-12,1
18931,3835968,(2018 VG1),18.5,0,0,1.1858779086,9,1,0.8626975426024516,3.80740924881513,2018-11-01,2018-11-16,3
18932,3835970,(2018 VH1),20.1,0,0,0.5675968529,17,0,1.038730750981321,2.38641402275461,2018-11-01,2020-09-13,1
18933,3835972,(2018 VJ1),24.2,0,0,0.0859092601,10,0,1.064307597112415,2.094152039318824,2018-11-02,2020-10-27,1
18934,3835974,(2018 VK1),27.17,0,0,0.0218796303,14,1,1.008604723075685,1.462573564731376,2018-11-02,2018-12-13,3
18935,3835973,(2018 VL1),22.1,0,0,0.2259643771,9,1,0.8535253172469557,4.477004809465618,2018-11-02,2018-11-18,3
18936,3835971,(2018 VM1),25.5,0,0,0.0472106499,5,1,0.7882731460169604,1.715569088966016,2018-11-02,2018-11-12,3
18937,3835976,(2018 VN1),26.2,0,0,0.0342010925,9,1,1.012579597923762,2.288546208320814,2018-11-03,2018-11-12,3
18938,3835975,(2018 VO1),26.06,0,0,0.0364787526,6,1,0.94448112160979,1.846658144500563,2018-11-03,2018-11-12,3
18939,3835977,(2018 VP1),30.9,0,1,0.0039268108,5,1,0.9091300915270538,2.331522781212192,2018-11-03,2018-11-16,3
18940,3836004,(2018 VQ1),24.5,0,0,0.0748238376,9,0,1.0532266313317,1.117600419135736,2018-11-01,2018-11-29,1
18941,3836003,(2018 VR1),26.5,0,0,0.0297879063,3,1,0.9450383637168448,2.955888753934863,2018-11-03,2018-11-09,3
18942,3836005,(2018 VS1),26.6,0,0,0.0284472297,4,1,0.781164776788838,1.782776020849995,2018-11-04,2018-11-08,3
18943,3836046,(2018 VV1),19.95,0,0,0.6081909854,80,0,1.141009332523525,2.906619835478431,1996-01-25,2022-04-03,1
18944,3836048,(2018 VW1),19.5,0,0,0.7482383761,18,1,0.7598541891923981,4.611185869633963,2018-04-13,2018-12-12,3
18945,3836049,(2018 VX1),27.5,0,0,0.0187948982,7,1,0.9434897877116984,1.788889606534085,2018-11-04,2018-11-11,3
18946,3836047,(2018 VY1),24.7,0,0,0.0682401509,5,0,1.073258581914424,3.895328055617043,2018-11-04,2018-11-12,1
18947,3836050,(2018 VZ1),20.4,0,0,0.4943561926,16,0,1.215508547224094,3.272420920997778,2018-11-04,2018-12-26,1
18948,3836051,(2018 VA2),27.1,0,0,0.0225964377,7,1,0.9330167074462212,1.795579758293977,2018-11-05,2018-11-10,3
18949,3836052,(2018 VH2),20.6,0,0,0.4508582062,16,1,0.5307645111884293,3.333875715727811,2018-11-04,2018-12-09,3
18950,3836070,(2018 VU2),19.494,0,0,0.750308694,2,0,1.259323454863135,3.079699701536625,2018-11-06,2018-11-07,1
18951,3836083,(2018 VF3),21.5,0,0,0.2978790628,14,0,1.096107644482073,3.828792542819071,2018-11-05,2018-12-05,1
18952,3836084,(2018 VG3),20.89,1,0,0.3944936153,25,1,0.5277076845553038,2.488692072319183,2018-11-05,2022-02-13,3
18953,3836081,(2018 VH3),24.4,0,0,0.0783501764,9,0,1.025589966121456,3.839278884765641,2018-11-05,2018-12-10,1
18954,3836082,(2018 VJ3),20.1,0,0,0.5675968529,3,0,1.270203350544118,4.09026422176859,2018-11-05,2018-11-08,1
18955,3836089,(2018 VK3),25.3,0,0,0.0517654482,5,0,1.061902666080877,4.09390044313437,2018-11-05,2018-11-15,1
18956,3836087,(2018 VL3),24.7,0,0,0.0682401509,12,1,0.9180632888557828,4.174721611696431,2018-11-05,2018-12-10,3
18957,3836090,(2018 VM3),21.3,0,0,0.3266178974,26,1,0.9492294513136564,1.888599176516202,2018-11-05,2019-05-31,3
18958,3836091,(2018 VN3),21.3,0,0,0.3266178974,26,0,1.164092330143139,2.246759036105575,2018-11-06,2019-02-24,1
18959,3836092,(2018 VO3),27.1,0,0,0.0225964377,4,1,0.809439728090812,1.419313731243831,2018-11-06,2018-11-12,3
18960,3836086,(2018 VP3),19.9,0,0,0.6223575734,5,1,0.4293994806468908,2.37003788471087,2013-10-02,2019-01-28,3
18961,3836085,(2018 VQ3),20.6,0,0,0.4508582062,15,1,0.6672293703065425,2.894526539783239,2018-11-05,2019-07-01,3
18962,3836088,(2018 VR3),26.9,0,0,0.0247765013,2,2,0.7473459922834028,1.195016133435974,2018-11-06,2018-11-09,2
18963,3836098,(2018 VS3),22.4,0,0,0.1968067451,2,2,0.5291440858564708,1.294293885613417,2018-11-03,2018-11-09,2
18964,3836097,(2018 VT3),19.6,0,0,0.7145621017,14,0,1.253280520705044,3.076435708936581,2018-11-04,2019-01-15,1
18965,3836096,(2018 VU3),25.2,0,0,0.0542050786,3,1,1.007567714701176,2.392787785582887,2018-11-04,2018-11-12,3
18966,3836102,(2018 VV3),26.2,0,0,0.0342010925,2,1,0.955891175927576,3.976245714195111,2018-11-04,2018-11-08,3
18967,3836103,(2018 VW3),22.2,0,0,0.2157943048,3,1,0.9837872213256258,2.290371352805344,2018-11-05,2018-11-09,3
18968,3836094,(2018 VZ3),25.4,0,0,0.0494356193,11,0,1.01985356230292,1.881148558196047,2018-11-06,2018-12-04,1
18969,3836095,(2018 VA4),28.3,0,0,0.0130028927,4,1,0.8978171421144655,1.697418354864063,2018-11-06,2018-11-10,3
18970,3836093,(2018 VB4),21.26,0,0,0.3326901775,17,1,0.4038701530456845,1.604945340221527,2018-11-02,2021-11-28,3
18971,3836104,(2018 VC4),20.5,0,0,0.4721064988,4,1,0.7749833309713955,3.861062817432646,2018-11-06,2018-12-10,3
18972,3836099,(2018 VD4),24.7,0,0,0.0682401509,4,1,0.9640859057409904,2.585958232325606,2018-11-07,2018-11-16,3
18973,3836101,(2018 VE4),25.2,0,0,0.0542050786,17,0,1.020215339063324,2.119814264545449,2018-11-07,2019-01-28,1
18974,3836100,(2018 VF4),25.3,0,0,0.0517654482,6,0,1.047927715918855,3.080140832246326,2018-11-06,2018-12-02,1
18975,3836105,(2018 VR4),22.59,0,0,0.1803183724,7,0,1.07150953901087,4.224971614964722,2018-11-06,2018-11-28,1
18976,3836106,(2018 VS4),25.82,0,0,0.0407417781,5,0,1.023373303796318,2.154530279796926,2018-11-06,2020-11-12,1
18977,3836107,(2018 VT4),26.5,0,0,0.0297879063,4,1,0.9874680739314968,1.803355844640296,2018-11-06,2018-11-12,3
18978,3836108,(2018 VU4),23.9,0,0,0.0986370281,4,2,0.4064168138149644,1.09849704459398,2018-11-06,2018-11-10,2
18979,3836114,(2018 VV4),26.6,0,0,0.0284472297,4,1,0.8221544675998433,1.379810059793939,2018-11-06,2018-11-09,3
18980,3836113,(2018 VW4),24.5,0,0,0.0748238376,6,1,0.889973509404112,2.258888296629653,2018-11-06,2018-11-12,3
18981,3836111,(2018 VX4),25.9,0,0,0.0392681082,5,0,1.038041446636345,3.575558742323615,2018-11-06,2018-11-17,1
18982,3836112,(2018 VY4),27.1,0,0,0.0225964377,3,1,0.9094769395651242,3.841708306225661,2018-11-06,2018-11-10,3
18983,3836109,(2018 VZ4),26.9,0,0,0.0247765013,3,1,0.9791314485151476,2.461730692070615,2018-11-06,2018-11-17,3
18984,3836110,(2018 VA5),26.4,0,0,0.0311917671,5,1,1.000184898156954,1.093992276883005,2018-11-07,2018-11-09,3
18985,3836118,(2018 VB5),26.6,0,0,0.0284472297,7,0,1.031640279756807,2.028259270441358,2018-11-07,2018-11-29,1
18986,3836119,(2018 VC5),19.9,0,0,0.6223575734,15,1,0.5557147770937187,3.376971268768107,2018-10-23,2019-07-29,3
18987,3836115,(2018 VD5),28.0,0,0,0.0149293183,3,1,0.9257475383904902,2.810971011781149,2018-11-07,2018-11-10,3
18988,3836116,(2018 VE5),23.6,0,0,0.1132504611,10,0,1.189471371970613,3.834928504821177,2018-11-05,2018-12-13,1
18989,3836117,(2018 VF5),27.6,0,0,0.0179489885,3,1,0.9828804193194888,2.425229188987611,2018-11-05,2018-11-09,3
18990,3836120,(2018 VG5),25.7,0,0,0.0430566244,6,0,1.054939019057089,2.250700908427997,2018-11-05,2018-12-10,1
18991,3836125,(2018 VH5),27.4,0,0,0.0196806745,4,1,0.8496810137299465,1.198934607828373,2018-11-07,2018-11-11,3
18992,3836127,(2018 VJ5),23.4,0,0,0.1241766613,15,0,1.12759491837417,4.000458063997614,2018-11-07,2018-12-19,1
18993,3836126,(2018 VK5),23.5,0,0,0.1185877909,11,1,0.9726735193332156,2.788579613222516,2018-11-05,2019-03-26,3
18994,3836122,(2018 VL5),25.2,0,0,0.0542050786,4,1,0.8426869901759965,3.148328005346934,2018-11-07,2018-11-12,3
18995,3836132,(2018 VM5),27.2,0,0,0.0215794305,2,1,0.944225384216727,2.841167779508719,2018-11-07,2018-11-09,3
18996,3836128,(2018 VN5),25.4,0,0,0.0494356193,22,0,1.039999684420484,1.168209181712514,2018-11-07,2019-02-05,1
18997,3836129,(2018 VO5),26.7,0,0,0.0271668934,8,1,0.9051424386392504,3.808844056539884,2018-11-07,2018-11-16,3
18998,3836124,(2018 VP5),25.3,0,0,0.0517654482,6,2,0.5400037504319032,1.284854094788087,2018-11-08,2018-11-12,2
18999,3836121,(2018 VQ5),27.0,0,0,0.023661375,3,1,0.9903972262368363,3.39818098215237,2018-11-03,2018-11-09,3
19000,3836123,(2018 VR5),25.8,0,0,0.0411187571,2,0,1.048037346273019,2.613522081498139,2018-11-01,2018-11-09,1
19001,3836130,(2018 VS5),23.8,0,0,0.1032856481,6,0,1.113960797091806,1.23782976451929,2018-11-05,2018-11-28,1
19002,3836131,(2018 VT5),28.5,0,1,0.0118587791,5,1,0.8812623635981949,2.030408014330912,2018-11-08,2018-11-14,3
19003,3836133,(2018 VU5),26.32,0,0,0.0323623447,7,1,0.952871317259082,2.904156778839249,2018-11-08,2018-11-15,3
19004,3836135,(2018 VW5),24.2,0,0,0.0859092601,9,0,1.019079630571839,2.556181309600234,2018-11-08,2018-12-07,1
19005,3836136,(2018 VX5),25.7,0,0,0.0430566244,8,1,0.9792679883975812,3.954176182469063,2018-11-08,2018-11-12,3
19006,3836137,(2018 VY5),21.4,0,0,0.3119176705,8,0,1.185747357876188,3.873100232828939,2018-11-01,2018-12-13,1
19007,3836138,(2018 VZ5),24.8,0,0,0.0651688382,5,2,0.4150535481198487,1.195234141432798,2018-11-08,2018-11-16,2
19008,3836167,(2018 VF6),19.8,0,0,0.6516883822,7,0,1.214632951740003,3.333162614228855,2018-11-07,2019-02-28,1
19009,3836156,(2018 VG6),26.5,0,0,0.0297879063,5,0,1.017222592876952,2.255166180216468,2018-11-07,2018-11-15,1
19010,3836159,(2018 VH6),24.7,0,0,0.0682401509,3,0,1.107511785005102,3.778421792848156,2018-11-07,2018-11-11,1
19011,3836170,(2018 VJ6),20.4,0,0,0.4943561926,2,0,1.296180863031272,1.597067034605078,2018-11-07,2018-11-10,1
19012,3836157,(2018 VK6),21.0,0,0,0.3750075218,7,1,0.7521062185272565,3.431697389833537,2018-11-08,2018-12-06,3
19013,3836166,(2018 VL6),23.1,0,0,0.1425738833,3,1,0.5773116957918045,2.923968018177747,2018-11-01,2018-11-11,3
19014,3836169,(2018 VM6),22.9,0,0,0.1563291544,6,1,1.008537138434174,1.591759404428231,2018-11-09,2018-11-28,3
19015,3836158,(2018 VN6),28.2,0,0,0.0136157002,2,1,0.8320447224605788,3.708444126575374,2018-11-06,2018-11-11,3
19016,3836163,(2018 VO6),24.3,0,0,0.0820427065,12,1,0.7990850376089147,1.516825714029314,2018-11-05,2018-12-08,3
19017,3836162,(2018 VP6),27.1,0,1,0.0225964377,6,1,0.9191995450588928,3.843704501999659,2018-11-10,2018-11-19,3
19018,3836164,(2018 VQ6),26.3,0,0,0.0326617897,5,1,0.9957936774145504,3.664157681787084,2018-11-01,2018-11-17,3
19019,3836165,(2018 VR6),27.4,0,0,0.0196806745,7,1,0.943841276497014,1.74169393234141,2018-11-06,2018-11-12,3
19020,3836168,(2018 VS6),27.0,0,1,0.023661375,11,1,0.7168321256301329,1.547641434023814,2018-11-09,2018-11-19,3
19021,3836173,(2018 VT6),25.3,0,0,0.0517654482,6,1,0.970750721624288,1.619670628592688,2018-11-07,2018-11-20,3
19022,3836171,(2018 VU6),24.9,0,0,0.0622357573,10,0,1.040299185116793,3.443489985550413,2018-11-08,2018-12-09,1
19023,3836180,(2018 VV6),26.8,0,0,0.0259441818,2,2,0.6893852245323986,1.227899790660567,2018-11-08,2018-11-11,2
19024,3836172,(2018 VW6),22.2,0,0,0.2157943048,27,0,1.036017019354441,3.972569901302769,2014-11-12,2019-04-06,1
19025,3836174,(2018 VX6),23.4,0,0,0.1241766613,18,1,0.8833971435452678,3.03132903916036,2018-11-09,2019-04-03,3
19026,3836176,(2018 VY6),25.3,0,0,0.0517654482,3,1,1.009113309298236,1.59638308733617,2018-11-09,2018-11-15,3
19027,3836177,(2018 VZ6),25.9,0,0,0.0392681082,3,1,0.6993988514409897,1.369664670181716,2018-11-09,2018-11-11,3
19028,3836175,(2018 VA7),23.3,0,0,0.130028927,3,0,1.125817989003875,1.568569448151399,2018-11-08,2018-11-11,1
19029,3836179,(2018 VB7),25.1,0,0,0.0567596853,7,2,0.5859315184822648,1.046352696470951,2018-11-09,2018-12-11,2
19030,3836178,(2018 VC7),27.4,0,1,0.0196806745,3,2,0.7069157907139931,1.038279163557875,2018-11-10,2018-11-11,2
19031,3836181,(2018 VD7),25.8,0,0,0.0411187571,2,1,0.931137718556263,3.6867789443254,2018-11-10,2018-11-11,3
19032,3836201,(2018 VL7),20.7,0,0,0.4305662442,10,1,0.884337483081549,1.333407539912506,2018-11-02,2020-01-18,3
19033,3836191,(2018 VM7),21.1,0,0,0.358129403,6,0,1.051743673281535,2.239997883477857,2016-10-13,2018-11-29,1
19034,3836200,(2018 VN7),25.4,0,0,0.0494356193,2,1,0.968356136134482,1.352162729366997,2018-11-09,2018-11-11,3
19035,3836192,(2018 VO7),23.7,0,0,0.1081533507,3,0,1.154760091940546,1.511936913239081,2018-11-08,2018-11-28,1
