,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
17395,17395,3795099,(2017 YV5),0.5004849660523761,0,0,3.2622082677511723e-18,4,1,0.4453784616728589,0.13378398816187995,2017-12-24,2018-01-10,3,3.471642936985807e-53
17396,17396,3795103,(2017 YW5),0.5053346265761395,0,0,2.2083553965597505e-18,8,1,0.46661570518552953,0.11049840622133995,2017-12-25,2018-08-02,3,1.0769781658569618e-53
17397,17397,3795097,(2017 YX5),0.6023278370514064,0,0,9.020168323299527e-22,3,1,0.5765215958188902,0.206029956602852,2017-12-25,2017-12-28,3,7.339118980656144e-64
17398,17398,3795098,(2017 YY5),0.495635305528613,0,0,4.818971975657862e-18,8,1,0.5111462324970808,0.23757695148751634,2017-12-25,2018-01-24,3,1.1190853222416247e-52
17399,17399,3795101,(2017 YZ5),0.5732298739088263,0,0,9.372834307414873e-21,4,0,0.6674598156014806,0.08855111777569091,2017-12-26,2018-01-16,1,8.234037099710515e-61
17400,17400,3795102,(2017 YA6),0.5150339476236662,0,0,1.0120070430563827e-18,15,0,0.6707928795367046,0.1815367686230705,2017-12-26,2018-04-14,1,1.0364553685512362e-54
17401,17401,3795104,(2017 YB6),0.7284190106692531,0,0,3.545716663680443e-26,2,1,0.4544083959295067,0.1615549516992505,2017-12-26,2017-12-28,3,4.457712899915214e-77
17402,17402,3795100,(2017 YC6),0.6459747817652762,0,1,2.692961817157864e-23,2,1,0.41335196740232616,0.2621164003509124,2017-12-26,2017-12-28,3,1.952947526317106e-68
17403,17403,3795107,(2017 YL6),0.4903006789524732,0,0,7.40186890734111e-18,13,1,0.3869793381853703,0.12420693409069357,2017-12-24,2021-01-07,3,4.0553110371079804e-52
17404,17404,3795111,(2017 YM6),0.5198836081474295,0,0,6.850792605246245e-19,13,2,0.39331291891874437,0.051761928301980106,2017-12-25,2018-03-07,2,3.2153071286225045e-55
17405,17405,3795109,(2017 YN6),0.35499515033947604,0,0,3.951783757643663e-13,6,1,0.1333919984636115,0.21533789966088007,2017-12-09,2018-10-10,3,6.171340597550599e-38
17406,17406,3795110,(2017 YO6),0.46653734238603295,0,0,5.007381704518347e-17,13,0,0.6275117944930729,0.07377118310901865,2017-12-26,2018-03-06,1,1.255544463239676e-49
17407,17407,3795108,(2017 YP6),0.6071774975751697,0,0,6.106212675362903e-22,2,1,0.5863643619529397,0.14103490222806894,2017-12-28,2017-12-29,3,2.276752240717195e-64
17408,17408,3795112,(2017 YQ6),0.7478176527643065,0,0,7.44617334980459e-27,2,1,0.454778768215107,0.18901870606972465,2017-12-28,2017-12-29,3,4.128567795945819e-79
17409,17409,3795120,(2017 YA7),0.409796314258002,0,0,4.809395339039212e-15,5,1,0.3767433438806632,0.2604480395397063,2017-11-23,2018-01-14,3,1.112426778230613e-43
17410,17410,3795127,(2017 YB7),0.495635305528613,0,0,4.818971975657862e-18,4,1,0.34795500626561243,0.2066075001855116,2017-12-24,2018-01-08,3,1.1190853222416247e-52
17411,17411,3795126,(2017 YC7),0.3598448108632395,0,0,2.675164270261524e-13,6,1,0.06582790975959518,0.22952874085343955,2017-12-26,2018-01-24,3,1.9144823467407274e-38
17412,17412,3795125,(2017 YD7),0.713870029097963,0,0,1.1429629936537743e-25,3,1,0.39176355043369915,0.11768645270347493,2017-12-28,2018-01-01,3,1.493126208845687e-75
17413,17413,3795128,(2017 YE7),0.772065955383123,0,0,1.0585699629977839e-27,2,1,0.22639644563148842,0.1994066869705149,2017-12-28,2017-12-30,3,1.1862020897930855e-81
17414,17414,3795124,(2017 YF7),0.5344325897187195,0,0,2.125262954999853e-19,20,0,0.7059790987366152,0.09083148460926203,2017-12-28,2018-04-21,1,9.59926578386466e-57
17415,17415,3795122,(2017 YG7),0.5877788554801163,0,0,2.9076544456850597e-21,8,2,0.2743251042874311,0.04344350629287631,2017-12-28,2018-02-09,2,2.4582632280794707e-62
17416,17416,3795121,(2017 YH7),0.5926285160038797,0,0,1.9683398148334047e-21,2,1,0.4027505561565915,0.23124136691534558,2017-12-28,2017-12-30,3,7.626060375705431e-63
17417,17417,3795129,(2017 YJ7),0.6653734238603296,0,0,5.6553479062119754e-24,6,2,0.19222738499117853,0.038651685150291104,2017-12-28,2018-01-16,2,1.8087476473273176e-70
17418,17418,3795123,(2017 YK7),0.5732298739088263,0,0,9.372834307414873e-21,2,2,0.1312705275059981,0.0448014089098826,2017-12-28,2017-12-30,2,8.234037099710515e-61
17419,17419,3795140,(2017 YT7),0.2919495635305529,0,0,6.30301705945675e-11,9,1,0.3765208014687035,0.20034199888790205,2010-01-19,2018-02-13,3,2.504064132298982e-31
17420,17420,3795141,(2017 YU7),0.4034917555771095,0,0,7.986674948925552e-15,8,0,0.8353028939156586,0.21153356960923675,2017-12-25,2018-03-22,1,5.094458498389835e-43
17421,17421,3795139,(2017 YV7),0.4616876818622696,0,0,7.396962447459046e-17,6,1,0.5750258100698181,0.2436393711866321,2017-12-29,2018-01-20,3,4.047251943185746e-49
17422,17422,3795150,(2017 YA8),0.47284190106692503,0,0,3.015332208043715e-17,13,1,0.5194523178443733,0.11091426411269459,2017-12-24,2021-08-03,3,2.7416088883830523e-50
17423,17423,3795153,(2017 YB8),0.41319107662463617,0,0,3.659995714175928e-15,9,0,0.9852135818088648,0.26470867746950894,2017-12-24,2018-04-05,1,4.902772385297712e-44
17424,17424,3795152,(2017 YC8),0.32444228903976713,0,0,4.616175205200443e-12,26,1,0.5298869718490544,0.12283646690722136,1997-08-01,2021-01-31,3,9.836641670868283e-35
17425,17425,3795154,(2017 YD8),0.44228903976721623,0,0,3.522283266284906e-16,13,1,0.48568257247548763,0.11657762256128969,2014-06-21,2021-01-12,3,4.3699134799663784e-47
17426,17426,3795151,(2017 YE8),0.6265761396702229,0,1,1.28233372634183e-22,4,1,0.3336980861748543,0.13485079395615002,2017-12-29,2018-01-15,3,2.1086436694397725e-66
17427,17427,3795155,(2017 YF8),0.6411251212415129,0,0,3.978074508570676e-23,2,1,0.5679705320261158,0.18909736171054448,2017-12-29,2018-01-01,3,6.295333443939021e-68
17428,17428,3796283,(2017 YK8),0.5004849660523761,0,0,3.2622082677511723e-18,4,0,0.9459947971097511,0.2123292819470387,2017-12-25,2018-01-26,1,3.471642936985807e-53
17429,17429,3796291,(2017 YP8),0.3695441319107662,0,0,1.2259281648219928e-13,6,0,0.8332769459293179,0.17921885494635076,2017-12-16,2021-05-14,1,1.842447274928089e-39
17430,17430,3796290,(2017 YQ8),0.582929194956353,0,0,4.295220963302778e-21,2,2,0.21643542641845603,0.08424110010310248,2017-12-26,2018-01-06,2,7.924220170784401e-62
17431,17431,3796289,(2017 YR8),0.5538312318137729,0,0,4.463153338827297e-20,2,1,0.424336635236622,0.16920521418277118,2017-12-28,2018-01-06,3,8.890484455443024e-59
17432,17432,3796292,(2017 YS8),0.34529582929194946,1,0,8.623401442105687e-13,39,2,0.18003558124034663,0.06260188824739683,2017-12-08,2022-02-17,2,6.4126245373864125e-37
17433,17433,3796303,(2017 YU8),0.6341901066925314,0,0,6.949859023289029e-23,2,1,0.4198104719240121,0.10686801998620679,2017-12-24,2017-12-25,3,3.3568194870947457e-67
17434,17434,3796304,(2017 YV8),0.713870029097963,0,1,1.1429629936537743e-25,5,2,0.27710641157935845,0.053892817859669206,2017-12-22,2018-01-16,2,1.493126208845687e-75
17435,17435,3796306,(2017 YX8),0.30940834141610085,0,0,1.547229382875105e-11,2,0,0.7107575599354892,0.19862167206565812,2017-12-25,2017-12-28,1,3.7039414489825515e-33
17436,17436,3797759,(2017 YK14),0.7721629485935982,0,0,1.0503419943649856e-27,4,1,0.590689980137022,0.09217300637806919,2017-12-25,2017-12-25,3,1.1587566035308819e-81
17437,17437,3797760,(2017 YL14),0.7530067895247331,0,0,4.9048919521360805e-27,2,1,0.5921245679952704,0.1877486086248823,2017-12-25,2017-12-26,3,1.1800172644200346e-79
17438,17438,3797761,(2017 YM14),0.733850630455868,0,1,2.2904888214606404e-26,2,1,0.30241539168652226,0.23948927809503212,2017-12-28,2017-12-29,3,1.2016680223135296e-77
17439,17439,3796294,(2018 AG),0.3695441319107662,0,0,1.2259281648219928e-13,20,0,0.8388027512753917,0.2646544468105647,2018-01-01,2018-03-09,1,1.842447274928089e-39
17440,17440,3796295,(2018 AH),0.48981571290009696,0,0,7.696365078899731e-18,23,1,0.5101689796785627,0.2417069554549579,2018-01-03,2022-01-29,3,4.558867618141743e-52
17441,17441,3796293,(2018 AJ),0.5780795344325896,0,0,6.344950277260433e-21,13,1,0.5874637455967392,0.1260761954466218,2018-01-05,2018-01-27,3,2.5543750538982454e-61
17442,17442,3797404,(2018 AT),0.3884578079534432,1,0,2.6769387220165344e-14,8,1,0.6227037631048344,0.16124731125409836,2016-01-21,2019-06-02,3,1.9182945378681625e-41
17443,17443,3797408,(2018 AU),0.495635305528613,0,0,4.818971975657862e-18,4,0,0.7409942556618894,0.23230017612120857,2018-01-05,2018-01-13,1,1.1190853222416247e-52
17444,17444,3797409,(2018 AV),0.5344325897187195,0,0,2.125262954999853e-19,7,0,0.758040933904502,0.11072960300041781,2017-11-17,2018-02-05,1,9.59926578386466e-57
17445,17445,3797405,(2018 AW),0.3409311348205625,0,0,1.225115539861644e-12,9,1,0.053535553193751695,0.26492883389294813,2017-11-13,2022-03-25,3,1.8387858188796905e-36
17446,17446,3797410,(2018 AX),0.4034917555771095,0,0,7.986674948925552e-15,16,0,0.8923192913843567,0.09521151813008101,2018-01-05,2020-08-15,1,5.094458498389835e-43
17447,17447,3797407,(2018 AY),0.5150339476236662,0,0,1.0120070430563827e-18,9,1,0.4834619496850632,0.24507957130143226,2018-01-07,2018-01-23,3,1.0364553685512362e-54
17448,17448,3797406,(2018 AZ),0.4180407371483995,0,0,2.477638039128849e-15,12,1,0.5985860494259413,0.23467398530910982,2017-12-29,2018-05-24,3,1.5209452449937792e-44
17449,17449,3797421,(2018 AF1),0.505819592628516,0,0,2.123854187242756e-18,9,1,0.1600568482374639,0.23911852621051843,2018-01-07,2018-01-19,3,9.580189275158191e-54
17450,17450,3797422,(2018 AG1),0.4616876818622696,0,0,7.396962447459046e-17,4,1,0.24761993682934452,0.18774426939306343,2018-01-01,2018-02-06,3,4.047251943185746e-49
17451,17451,3797448,(2018 AE2),0.35499515033947604,1,0,3.951783757643663e-13,17,1,0.6041600514780623,0.21410885013275271,2018-01-05,2021-02-09,3,6.171340597550599e-38
17452,17452,3797451,(2018 AG2),0.3511154219204655,0,0,5.399422909838325e-13,28,1,0.5420214924669975,0.1478355224685187,2013-07-17,2022-03-10,3,1.5741352169457971e-37
17453,17453,3797457,(2018 AH2),0.39864209505334613,0,0,1.1798009063205342e-14,8,1,0.13031713524434835,0.13990751027422366,2018-01-10,2018-02-04,3,1.642200490190894e-42
17454,17454,3797449,(2018 AJ2),0.5344325897187195,0,0,2.125262954999853e-19,4,1,0.6017646881345919,0.055331718359012086,2017-12-26,2018-01-20,3,9.59926578386466e-57
17455,17455,3797450,(2018 AK2),0.5392822502424829,0,0,1.4386990430856318e-19,9,0,0.7034254075173025,0.09306486904567815,2018-01-10,2018-01-24,1,2.977898298869137e-57
17456,17456,3797452,(2018 AL2),0.5586808923375363,0,0,3.021336447556531e-20,6,0,0.8379713274605394,0.19304104966885377,2017-12-26,2018-02-12,1,2.7580191145043016e-59
17457,17457,3797455,(2018 AM2),0.6411251212415129,0,0,3.978074508570676e-23,4,1,0.522016275699326,0.2352077773898082,2018-01-11,2018-01-14,3,6.295333443939021e-68
17458,17458,3797456,(2018 AN2),0.5926285160038797,0,0,1.9683398148334047e-21,7,1,0.4396512759060678,0.05767099538945601,2018-01-12,2018-01-19,3,7.626060375705431e-63
17459,17459,3797453,(2018 AO2),0.568380213385063,0,0,1.3845659887023843e-20,6,1,0.5456374822854847,0.10286290269470752,2018-01-11,2018-01-28,3,2.6542448410983496e-60
17460,17460,3797454,(2018 AP2),0.5877788554801163,0,0,2.9076544456850597e-21,4,0,0.6368098862897383,0.13073039486698756,2018-01-07,2018-01-20,1,2.4582632280794707e-62
17461,17461,3797459,(2018 AQ2),0.4616876818622696,0,0,7.396962447459046e-17,16,1,0.3461688158541992,0.22598606499677965,2018-01-11,2018-02-02,3,4.047251943185746e-49
17462,17462,3797458,(2018 AR2),0.6265761396702229,0,0,1.28233372634183e-22,5,0,0.6268149341757971,0.15730691815471087,2018-01-12,2018-01-22,1,2.1086436694397725e-66
17463,17463,3797461,(2018 AS2),0.7769156159068865,0,0,7.1660008195422535e-28,2,2,0.34928088739182034,0.06185859144436094,2018-01-12,2018-01-13,2,3.6798540381567363e-82
17464,17464,3797460,(2018 AT2),0.7332686711930162,0,1,2.4002766288447408e-26,6,1,0.5747505782422292,0.18389708854118442,2018-01-12,2018-01-20,3,1.382878030812714e-77
17465,17465,3797462,(2018 AU2),0.7187196896217262,0,0,7.737300276049019e-26,2,1,0.5597262561250326,0.17976159301865613,2018-01-13,2018-01-14,3,4.631997891058873e-76
17466,17466,3797475,(2018 AE3),0.4277400581959262,0,0,1.1354092490190396e-15,6,0,0.661484358114324,0.24030546018941523,2018-01-10,2018-01-23,1,1.463717557566656e-45
17467,17467,3797474,(2018 AF3),0.4999999999999999,0,0,3.3920008836524466e-18,16,0,0.7577220607440227,0.0730868088056047,2017-12-22,2022-03-01,1,3.9027242944150265e-53
17468,17468,3797471,(2018 AG3),0.6508244422890396,0,0,1.823003412441262e-23,2,1,0.474088528563706,0.07791810836655999,2018-01-12,2018-01-14,3,6.058462706252603e-69
17469,17469,3797473,(2018 AH3),0.582929194956353,0,0,4.295220963302778e-21,4,1,0.6022821974579994,0.2555776775314035,2018-01-08,2018-01-15,3,7.924220170784401e-62
17470,17470,3797472,(2018 AJ3),0.7332686711930162,0,0,2.4002766288447408e-26,4,1,0.6033896127154709,0.07412538781519872,2018-01-12,2018-01-17,3,1.382878030812714e-77
17471,17471,3797476,(2018 AK3),0.6362754607177495,0,0,5.876457877972935e-23,4,1,0.6091873957099261,0.22510840712396296,2018-01-12,2018-01-26,3,2.0293029228936837e-67
17472,17472,3797478,(2018 AL3),0.568380213385063,0,0,1.3845659887023843e-20,8,1,0.45730763686864073,0.08859823622062907,2018-01-12,2018-02-12,3,2.6542448410983496e-60
17473,17473,3797477,(2018 AM3),0.6023278370514064,0,0,9.020168323299527e-22,7,0,0.7336754496765544,0.19817491317521113,2018-01-12,2018-01-23,1,7.339118980656144e-64
17474,17474,3797479,(2018 AN3),0.582929194956353,0,0,4.295220963302778e-21,9,0,0.6318766435784524,0.23649656985144912,2018-01-13,2018-01-28,1,7.924220170784401e-62
17475,17475,3797496,(2018 AW3),0.5538312318137729,0,0,4.463153338827297e-20,3,1,0.5283221596537631,0.06316199471212576,2018-01-11,2018-01-15,3,8.890484455443024e-59
17476,17476,3797488,(2018 AX3),0.5198836081474295,0,0,6.850792605246245e-19,8,0,0.7139286084347727,0.11894482422103911,2018-01-13,2018-02-21,1,3.2153071286225045e-55
17477,17477,3797492,(2018 AY3),0.699321047526673,0,0,3.684345237153276e-25,3,1,0.5782588903586734,0.15818538638745677,2018-01-13,2018-01-15,3,5.001277586135448e-74
17478,17478,3797493,(2018 AZ3),0.6023278370514064,0,0,9.020168323299527e-22,3,1,0.21212971878361359,0.11045993327148845,2018-01-10,2018-01-15,3,7.339118980656144e-64
17479,17479,3797497,(2018 AA4),0.6459747817652762,0,0,2.692961817157864e-23,6,1,0.5509936929048835,0.2375732684340071,2018-01-13,2018-01-28,3,1.952947526317106e-68
17480,17480,3797489,(2018 AB4),0.6314258001939864,0,0,8.680771863269469e-23,4,0,0.7200059907527838,0.09052260192550476,2018-01-13,2018-01-25,1,6.541464988504976e-67
17481,17481,3797490,(2018 AC4),0.6217264791464595,0,0,1.8942782766332162e-22,2,1,0.3100839303268139,0.12683935704380417,2018-01-13,2018-01-15,3,6.797220008344666e-66
17482,17482,3797491,(2018 AD4),0.5004849660523761,0,0,3.2622082677511723e-18,13,2,0.3259522113318768,0.05459287695093328,2017-12-14,2018-02-08,2,3.471642936985807e-53
17483,17483,3797494,(2018 AE4),0.5877788554801163,0,0,2.9076544456850597e-21,12,1,0.49188845949184146,0.23746370055461408,2018-01-11,2018-02-09,3,2.4582632280794707e-62
17484,17484,3797495,(2018 AF4),0.5538312318137729,0,0,4.463153338827297e-20,15,0,0.6656048992477389,0.09697545344211823,2018-01-13,2018-04-08,1,8.890484455443024e-59
17485,17485,3797498,(2018 AG4),0.6556741028128031,0,0,1.2340841234109853e-23,5,1,0.482944838647136,0.10747092011214644,2018-01-14,2018-01-17,3,1.879465231799877e-69
17486,17486,3797668,(2018 AT11),0.6023278370514064,0,0,9.020168323299527e-22,5,1,0.578773163297702,0.127204230681141,2018-01-13,2018-01-28,3,7.339118980656144e-64
17487,17487,3797676,(2018 AU11),0.6168768186226964,0,0,2.7982498746264396e-22,2,2,0.2405049531162785,0.07828376362827646,2018-01-10,2018-01-16,2,2.1910862670803944e-65
17488,17488,3797673,(2018 AV11),0.6071774975751697,0,0,6.106212675362903e-22,7,1,0.4291717438339038,0.1288429762341896,2018-01-14,2018-01-22,3,2.276752240717195e-64
17489,17489,3797669,(2018 AW11),0.6459747817652762,0,0,2.692961817157864e-23,8,1,0.4782840623911403,0.06836701734500142,2018-01-14,2018-02-05,3,1.952947526317106e-68
17490,17490,3797671,(2018 AY11),0.6120271580989328,0,0,4.133607239634503e-22,4,1,0.19298866901933937,0.17993511277425106,2018-01-14,2018-01-21,3,7.062974337936746e-65
17491,17491,3797670,(2018 AZ11),0.6362754607177495,0,0,5.876457877972935e-23,4,1,0.6000639264736966,0.09897915317577544,2018-01-14,2018-01-26,3,2.0293029228936837e-67
17492,17492,3797675,(2018 AA12),0.5926285160038797,0,0,1.9683398148334047e-21,5,1,0.5697446968132402,0.14316836411443973,2018-01-14,2018-01-22,3,7.626060375705431e-63
17493,17493,3797674,(2018 AB12),0.5732298739088263,0,0,9.372834307414873e-21,17,1,0.4557015169592601,0.0748574032790664,2018-01-14,2018-03-10,3,8.234037099710515e-61
17494,17494,3797677,(2018 AC12),0.6217264791464595,0,0,1.8942782766332162e-22,7,1,0.5781122679335402,0.16794270775902692,2018-01-14,2018-02-12,3,6.797220008344666e-66
17495,17495,3797678,(2018 AD12),0.6071774975751697,0,0,6.106212675362903e-22,8,0,0.6679868465638706,0.19991945682198992,2018-01-14,2018-02-06,1,2.276752240717195e-64
17496,17496,3797688,(2018 AE12),0.4713870029097963,0,0,3.389752441650813e-17,6,1,0.1297688200013895,0.2274938810478001,2018-01-14,2021-01-11,3,3.8949684975465074e-50
17497,17497,3797690,(2018 AF12),0.44228903976721623,0,0,3.522283266284906e-16,6,1,0.11949489836948146,0.1771995092593026,2018-01-14,2018-02-13,3,4.3699134799663784e-47
17498,17498,3797689,(2018 AG12),0.5392822502424829,0,0,1.4386990430856318e-19,8,1,0.3565339754853146,0.08926809321837287,2018-01-14,2019-08-29,3,2.977898298869137e-57
17499,17499,3797687,(2018 AH12),0.6944713870029097,0,0,5.4425576498781335e-25,8,1,0.5076006629203961,0.06732697432429932,2018-01-14,2018-02-04,3,1.6121635699090748e-73
17500,17500,3797696,(2018 AJ12),0.3098933074684771,1,0,1.4880257026921253e-11,15,1,0.24380506028346088,0.24243463695172202,2017-07-15,2022-02-11,3,3.294817005767139e-33
17501,17501,3797691,(2018 AK12),0.6120271580989328,0,0,4.133607239634503e-22,3,1,0.19725158139523702,0.20834513258902315,2018-01-14,2018-01-20,3,7.062974337936746e-65
17502,17502,3797697,(2018 AL12),0.5926285160038797,0,1,1.9683398148334047e-21,7,1,0.2258488516197656,0.17422308545966014,2018-01-14,2018-01-25,3,7.626060375705431e-63
17503,17503,3797698,(2018 AM12),0.4180407371483995,1,0,2.477638039128849e-15,21,2,0.4035251979612317,0.040061559892175254,2011-01-09,2019-01-15,2,1.5209452449937792e-44
17504,17504,3797694,(2018 AN12),0.5974781765276428,0,0,1.332469749251452e-21,9,0,0.629716374925387,0.11532179163514097,2018-01-15,2018-01-28,1,2.3657675782998616e-63
17505,17505,3797693,(2018 AO12),0.6217264791464595,0,0,1.8942782766332162e-22,3,0,0.8334702199476847,0.2165001254432331,2018-01-15,2018-01-20,1,6.797220008344666e-66
17506,17506,3797692,(2018 AP12),0.4034917555771095,0,0,7.986674948925552e-15,17,1,0.5601678223382152,0.2521774124740694,2018-01-14,2018-08-02,3,5.094458498389835e-43
17507,17507,3797702,(2018 AE13),0.5780795344325896,0,0,6.344950277260433e-21,6,1,0.5928650549278129,0.0651270997967964,2018-01-13,2018-01-28,3,2.5543750538982454e-61
17508,17508,3797703,(2018 AF13),0.43258971871968954,0,0,7.686165152716074e-16,7,0,0.6815117324551032,0.1804524607630687,2018-01-14,2018-02-06,1,4.540766145309274e-46
17509,17509,3797705,(2018 AG13),0.3258971871968962,0,0,4.106288596386733e-12,8,0,0.7765612560119249,0.24223383910377905,2018-01-15,2018-02-07,1,6.923862052171316e-35
17510,17510,3797709,(2018 AH13),0.5489815712900096,0,0,6.593021947700148e-20,9,0,0.7216491385523665,0.08628285118774112,2018-01-15,2018-02-13,1,2.865850727510157e-58
17511,17511,3797762,(2018 AJ13),0.586760426770126,0,0,3.1559183877102386e-21,2,1,0.12211099096747519,0.11236421802271278,2018-01-09,2018-01-09,3,3.143238229573627e-62
17512,17512,3797739,(2018 AK13),0.3695441319107662,0,0,1.2259281648219928e-13,4,1,0.36088835154370646,0.1803280390266584,2018-01-14,2018-01-21,3,1.842447274928089e-39
17513,17513,3797746,(2018 AL13),0.3937924345295828,0,0,1.742815611744834e-14,19,1,0.6104829714281639,0.16724703631100102,2018-01-14,2019-12-19,3,5.2936390509830823e-42
17514,17514,3797745,(2018 AM13),0.46653734238603295,0,0,5.007381704518347e-17,11,1,0.5028658726847232,0.1355778569115041,2018-01-15,2018-02-09,3,1.255544463239676e-49
17515,17515,3797846,(2018 AL18),0.4519883608147427,0,0,1.6141312536180442e-16,14,1,0.5866492545015839,0.10331565988021778,2014-07-25,2018-04-15,3,4.20548936482552e-48
17516,17516,3797845,(2018 AM18),0.6120271580989328,0,0,4.133607239634503e-22,5,0,0.6475521807699622,0.13712788224135514,2018-01-15,2018-01-28,1,7.062974337936746e-65
17517,17517,3797892,(2018 AN18),0.34044616876818623,0,0,1.2738588838163064e-12,2,0,0.9763276636780553,0.23214675105872534,2018-01-11,2018-01-23,1,2.0671117727965736e-36
17518,17518,3797896,(2018 AO18),0.4180407371483995,0,0,2.477638039128849e-15,17,0,0.9089805909468083,0.16164460339968456,2017-12-29,2019-10-19,1,1.5209452449937792e-44
17519,17519,3797893,(2018 AP18),0.2507274490785645,0,0,1.737047004542871e-09,6,1,0.1465173084074473,0.2248629748753822,2015-01-20,2018-03-07,3,5.2412480249276904e-27
17520,17520,3799653,(2018 AT18),0.7244422890397672,0,0,4.882553882717205e-26,2,1,0.597553500607727,0.2080848006619373,2018-01-14,2018-01-15,3,1.1639682460479436e-76
17521,17521,3799707,(2018 AU18),0.7235693501454897,0,1,5.237773679994943e-26,3,1,0.5363933648744001,0.2282525531631014,2018-01-15,2018-01-20,3,1.4369451362726908e-76
17522,17522,3799729,(2018 AV18),0.5788069835111541,0,0,5.984278758118991e-21,5,1,0.4613021964252774,0.1295812738783277,2018-01-15,2018-01-15,3,2.1430655032392727e-61
17523,17523,3797695,(2018 BA),0.6023278370514064,0,0,9.020168323299527e-22,5,0,0.6271906671935076,0.10297480359464253,2018-01-16,2018-01-22,1,7.339118980656144e-64
17524,17524,3797699,(2018 BB),0.6023278370514064,0,0,9.020168323299527e-22,6,1,0.6095511190823554,0.20679200436341255,2018-01-16,2018-01-26,3,7.339118980656144e-64
17525,17525,3797700,(2018 BC),0.815712900096993,0,1,3.1603483365188545e-29,7,1,0.5761732854243166,0.05320235063783413,2018-01-17,2018-01-20,3,3.1564967353850865e-86
17526,17526,3797701,(2018 BD),0.8496605237633365,0,1,2.0588925340866545e-30,3,1,0.34950191511486056,0.08091870344273705,2018-01-18,2018-01-18,3,8.727871570601606e-90
17527,17527,3797710,(2018 BP),0.38700290979631413,1,0,3.009339905597598e-14,64,1,0.534295179584258,0.14913905362918584,2017-05-21,2022-03-02,3,2.725296337123515e-41
17528,17528,3797706,(2018 BQ),0.6362754607177495,0,0,5.876457877972935e-23,19,1,0.6024002521683435,0.1102562042296212,2018-01-16,2018-03-07,3,2.0293029228936837e-67
17529,17529,3797708,(2018 BR),0.5004849660523761,0,0,3.2622082677511723e-18,5,0,0.6750387480757711,0.18505543986328832,2018-01-16,2018-01-24,1,3.471642936985807e-53
17530,17530,3797704,(2018 BS),0.5780795344325896,0,0,6.344950277260433e-21,12,0,0.7908819780451394,0.19508081850021836,2018-01-16,2018-02-13,1,2.5543750538982454e-61
17531,17531,3797707,(2018 BU),0.6459747817652762,0,0,2.692961817157864e-23,7,0,0.6408567641755408,0.09743130440926165,2018-01-16,2018-01-27,1,1.952947526317106e-68
17532,17532,3797714,(2018 BV),0.5295829291949562,0,0,3.1394631326893205e-19,10,0,0.6927435994465523,0.11788695396357121,2018-01-16,2018-04-12,1,3.094326655636666e-56
17533,17533,3797713,(2018 BW),0.7526673132880698,0,0,5.040695158404287e-27,2,1,0.5589601367088786,0.11663012293921464,2018-01-17,2018-01-18,3,1.2807704950433635e-79
17534,17534,3797715,(2018 BX),0.801163918525703,0,0,1.0187397090099376e-28,3,2,0.25618354066405935,0.037390278917276795,2018-01-18,2018-01-19,2,1.0572795807392146e-84
17535,17535,3797744,(2018 BG1),0.6265761396702229,0,0,1.28233372634183e-22,12,1,0.6083467439745257,0.1860916734278259,2018-01-16,2018-02-08,3,2.1086436694397725e-66
17536,17536,3797754,(2018 BH1),0.5974781765276428,0,1,1.332469749251452e-21,5,1,0.4335288028471911,0.2215272142343132,2018-01-16,2018-01-24,3,2.3657675782998616e-63
17537,17537,3797741,(2018 BJ1),0.6120271580989328,0,0,4.133607239634503e-22,4,1,0.2763256051321205,0.20205244812501222,2018-01-14,2018-01-20,3,7.062974337936746e-65
17538,17538,3797742,(2018 BK1),0.36905916585838994,0,0,1.2747038418689104e-13,15,1,0.38312463176041667,0.11303618852932525,2011-01-14,2022-01-10,3,2.0712278858685314e-39
17539,17539,3797743,(2018 BL1),0.5198836081474295,0,0,6.850792605246245e-19,15,1,0.2923726488397665,0.23084198724841126,2018-01-16,2018-02-08,3,3.2153071286225045e-55
17540,17540,3797740,(2018 BM1),0.5780795344325896,0,0,6.344950277260433e-21,2,1,0.5742649055511996,0.23927840291149605,2018-01-16,2018-01-19,3,2.5543750538982454e-61
17541,17541,3797747,(2018 BN1),0.5417070805043646,0,0,1.183718941975802e-19,4,1,0.412416713088812,0.13666039532751095,2018-01-14,2018-01-24,3,1.6586157633235414e-57
17542,17542,3797749,(2018 BO1),0.38894277400581956,1,0,2.5745074796833093e-14,12,1,0.5274956803957731,0.1647731859583964,2016-02-05,2020-01-05,3,1.7064064054495184e-41
17543,17543,3797750,(2018 BP1),0.582929194956353,0,0,4.295220963302778e-21,11,2,0.12385587586229463,0.04146124695659746,2018-01-16,2018-02-09,2,7.924220170784401e-62
17544,17544,3797758,(2018 BQ1),0.4859359844810863,0,0,1.0515739842316149e-17,10,1,0.5116473212580755,0.16183715640026414,2018-01-17,2018-02-10,3,1.1628387557890616e-51
17545,17545,3797755,(2018 BR1),0.8205625606207564,0,0,2.1394009177685632e-29,2,1,0.526669905721617,0.15254878168424169,2018-01-17,2018-01-19,3,9.792129779892169e-87
